State,Year,CBSA Code,Days with AQI,Good Days,Moderate Days,Unhealthy Days,Unhealthy for Sensitive Groups Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
WV,2002,13220,119,68,49,0,2,0,0,130,74,47,0,0,0,0,119,0
WA,2002,13380,282,228,54,0,0,0,0,90,57,33,0,0,128,0,152,2
OR,2002,13460,355,294,61,0,0,0,0,91,57,25,39,0,0,0,303,13
VT,2002,13540,301,224,59,5,13,0,0,164,77,38,0,0,239,0,62,0
NH,2002,13620,309,230,60,1,16,2,0,204,77,34,0,0,131,92,84,2
VT,2002,13620,309,230,60,1,16,2,0,204,77,34,0,0,131,92,84,2
MT,2002,13740,365,122,202,1,40,0,0,200,102,60,1,0,0,351,13,0
NY,2002,13780,110,73,32,0,5,0,0,130,75,40,0,0,0,0,110,0
AL,2002,13820,365,44,254,11,54,2,0,207,119,69,14,0,76,5,230,40
CA,2002,13860,365,159,126,10,39,5,26,7811,156,60,0,0,273,0,7,85
ND,2002,13900,365,228,118,0,19,0,0,127,84,44,0,0,156,188,20,1
ID,2002,13940,52,47,5,0,0,0,0,91,48,29,0,0,0,0,0,52
VA,2002,13980,362,248,75,4,35,0,0,159,105,41,0,0,362,0,0,0
IL,2002,14010,362,279,68,2,13,0,0,156,74,35,0,0,320,0,42,0
IN,2002,14020,183,81,65,13,24,0,0,179,129,54,0,0,183,0,0,0
WV,2002,14140,117,68,48,0,1,0,0,123,71,45,0,0,0,0,117,0
VA,2002,14140,117,68,48,0,1,0,0,123,71,45,0,0,0,0,117,0
AR,2002,14180,111,68,42,0,1,0,0,102,68,43,0,0,0,0,111,0
ID,2002,14260,365,206,139,3,17,0,0,165,87,48,26,0,167,0,91,81
NC,2002,14380,118,72,46,0,0,0,0,99,71,41,0,0,0,0,118,0
MA,2002,14460,365,109,190,20,41,5,0,230,140,61,0,63,100,59,143,0
NH,2002,14460,365,109,190,20,41,5,0,230,140,61,0,63,100,59,143,0
CO,2002,14500,365,275,78,1,11,0,0,151,77,39,30,0,280,0,52,3
KY,2002,14540,365,224,107,7,27,0,0,187,100,44,0,22,264,4,75,0
MT,2002,14580,364,349,15,0,0,0,0,92,35,6,245,0,0,0,75,44
MO,2002,14700,122,89,33,0,0,0,0,97,62,35,0,0,0,0,122,0
CO,2002,14720,143,136,7,0,0,0,0,72,40,17,0,0,0,0,0,143
WA,2002,14740,54,45,9,0,0,0,0,80,62,31,0,0,0,0,54,0
CT,2002,14860,365,207,108,24,18,8,0,225,133,46,3,137,141,24,58,2
SD,2002,15100,132,107,25,0,0,0,0,86,57,30,0,0,0,0,95,37
TN,2002,15140,298,223,51,3,21,0,0,177,93,38,46,20,232,0,0,0
TX,2002,15180,364,287,74,0,3,0,0,140,58,41,1,0,166,0,53,144
GA,2002,15260,344,276,62,0,6,0,0,143,64,35,0,0,212,59,70,3
OH,2002,15340,363,266,53,18,26,0,0,182,105,36,0,0,363,0,0,0
NY,2002,15380,365,158,106,26,72,3,0,208,136,60,0,63,129,129,44,0
ID,2002,15420,28,28,0,0,0,0,0,47,45,17,0,0,0,0,0,28
NC,2002,15500,116,57,59,0,0,0,0,98,74,51,0,0,0,0,116,0
VT,2002,15540,363,297,54,3,9,0,0,177,62,38,0,21,294,0,48,0
MT,2002,15580,362,347,15,0,0,0,0,90,33,18,206,0,0,0,73,83
MI,2002,15620,358,276,60,4,18,0,0,177,77,37,3,0,322,1,32,0
MD,2002,15700,362,243,72,15,30,2,0,203,112,41,0,0,362,0,0,0
OH,2002,15940,365,202,114,18,31,0,0,195,119,47,29,0,160,78,88,10
FL,2002,15980,365,329,36,0,0,0,0,97,50,36,0,0,320,0,38,7
IL,2002,16060,59,58,1,0,0,0,0,52,31,16,0,0,0,0,0,59
NM,2002,16100,365,269,82,0,14,0,0,140,77,42,0,30,289,4,42,0
NV,2002,16180,364,302,58,0,4,0,0,108,58,36,123,0,241,0,0,0
WY,2002,16220,54,54,0,0,0,0,0,41,28,13,0,0,0,0,0,54
CO,2002,15860,57,57,0,0,0,0,0,39,28,16,0,0,0,0,0,57
IA,2002,16300,365,167,169,0,29,0,0,145,90,52,3,0,100,104,158,0
KY,2002,16420,120,101,18,0,1,0,0,116,54,38,0,4,100,16,0,0
WA,2002,16500,159,137,22,0,0,0,0,100,58,25,0,0,65,0,94,0
PA,2002,16540,203,85,59,24,33,2,0,203,154,67,0,0,203,0,0,0
IL,2002,16580,365,241,94,7,23,0,0,197,93,41,0,0,302,0,63,0
WV,2002,16620,365,195,124,5,41,0,0,172,106,48,0,0,130,130,92,13
SC,2002,16700,365,192,161,1,11,0,0,159,80,49,0,6,148,8,203,0
NC,2002,16740,363,104,183,27,39,10,0,215,151,61,0,16,159,10,178,0
SC,2002,16740,363,104,183,27,39,10,0,215,151,61,0,16,159,10,178,0
VA,2002,16820,55,55,0,0,0,0,0,46,28,18,0,0,0,0,0,55
TN,2002,16860,288,132,108,14,32,2,0,207,136,54,0,0,197,0,89,2
GA,2002,16860,288,132,108,14,32,2,0,207,136,54,0,0,197,0,89,2
WY,2002,16940,115,109,6,0,0,0,0,58,40,17,0,0,0,0,95,20
IL,2002,16980,365,14,266,21,56,8,0,223,139,77,0,61,70,98,133,3
IN,2002,16980,365,14,266,21,56,8,0,223,139,77,0,61,70,98,133,3
WI,2002,16980,365,14,266,21,56,8,0,223,139,77,0,61,70,98,133,3
CA,2002,17020,365,126,152,16,71,0,0,190,133,64,0,0,233,0,130,2
OH,2002,17140,365,39,202,31,89,4,0,213,150,80,0,5,95,151,114,0
KY,2002,17140,365,39,202,31,89,4,0,213,150,80,0,5,95,151,114,0
IN,2002,17140,365,39,202,31,89,4,0,213,150,80,0,5,95,151,114,0
NH,2002,17200,364,314,42,4,4,0,0,177,58,35,0,0,331,9,24,0
VT,2002,17200,364,314,42,4,4,0,0,177,58,35,0,0,331,9,24,0
WV,2002,17220,115,61,51,1,2,0,0,154,73,49,0,0,0,0,115,0
TN,2002,17300,365,222,107,7,29,0,0,182,100,46,0,0,264,37,63,1
KY,2002,17300,365,222,107,7,29,0,0,182,100,46,0,0,264,37,63,1
CA,2002,17340,361,305,49,1,6,0,0,161,58,37,0,0,353,0,8,0
MS,2002,17380,281,207,65,0,9,0,0,150,77,41,0,0,193,0,88,0
TN,2002,17420,365,254,63,6,42,0,0,200,106,33,0,161,0,186,0,18
OH,2002,17460,365,48,207,19,81,10,0,218,130,77,0,5,82,140,137,1
IA,2002,17540,365,265,84,1,15,0,0,172,74,35,0,0,175,6,79,105
ID,2002,17660,360,269,88,0,3,0,0,112,64,32,0,0,0,0,309,51
KS,2002,17700,364,331,28,0,5,0,0,136,50,22,0,0,0,140,0,224
CO,2002,17820,365,244,114,0,7,0,0,112,77,44,33,0,259,0,42,31
MO,2002,17860,87,48,39,0,0,0,0,89,71,48,0,0,0,0,87,0
SC,2002,17900,365,121,192,16,36,0,0,197,112,58,0,7,147,45,144,22
GA,2002,17980,345,218,120,2,5,0,0,182,77,42,0,0,175,65,105,0
AL,2002,17980,345,218,120,2,5,0,0,182,77,42,0,0,175,65,105,0
MS,2002,18060,108,58,48,0,2,0,0,122,76,48,0,0,0,0,108,0
OH,2002,18140,365,95,208,26,34,2,0,214,129,61,0,0,140,1,223,1
NH,2002,18180,365,227,104,5,29,0,0,164,99,40,0,0,123,199,42,1
TN,2002,18260,272,142,88,6,36,0,0,185,119,50,0,0,206,0,66,0
MS,2002,18420,102,93,9,0,0,0,0,97,49,36,0,1,100,1,0,0
NY,2002,18500,343,246,89,0,8,0,0,147,69,35,0,0,0,0,343,0
TX,2002,18580,365,278,68,3,16,0,0,187,77,40,0,0,257,45,62,1
OR,2002,18700,116,93,23,0,0,0,0,89,56,23,0,0,0,0,116,0
CA,2002,18860,120,119,1,0,0,0,0,51,31,15,0,0,0,0,86,34
NC,2002,19000,216,94,92,4,26,0,0,169,112,54,0,0,142,0,74,0
TX,2002,19100,365,117,177,29,36,6,0,223,150,59,0,24,164,24,152,1
GA,2002,19140,276,174,68,8,26,0,0,177,108,45,0,0,215,0,61,0
AL,2002,19300,278,207,67,0,4,0,0,105,68,38,0,0,197,0,81,0
IA,2002,19340,365,161,184,2,18,0,0,192,88,53,0,0,123,0,162,80
IL,2002,19340,365,161,184,2,18,0,0,192,88,53,0,0,123,0,162,80
OH,2002,19380,365,120,195,17,32,1,0,204,122,59,4,0,137,5,219,0
LA,2002,19760,357,324,31,0,2,0,0,122,49,34,0,0,357,0,0,0
AL,2002,19460,284,162,91,4,27,0,0,174,105,47,0,0,196,0,87,1
IL,2002,19500,365,253,90,2,20,0,0,172,80,41,0,0,246,47,72,0
FL,2002,19660,365,314,49,0,2,0,0,126,58,36,0,0,314,0,49,2
NM,2002,19700,59,58,1,0,0,0,0,57,31,15,0,0,0,0,0,59
CO,2002,19740,365,81,230,7,47,0,0,172,112,62,0,109,138,54,49,15
IA,2002,19780,365,237,128,0,0,0,0,96,71,43,4,35,96,0,212,18
MI,2002,19820,365,85,184,22,73,1,0,209,126,73,0,23,77,100,144,21
ND,2002,19860,365,342,23,0,0,0,0,90,48,35,0,0,362,0,3,0
KS,2002,19980,58,57,1,0,0,0,0,51,37,15,0,0,0,0,0,58
AL,2002,20020,111,59,52,0,0,0,0,83,70,49,0,0,0,0,104,7
GA,2002,20060,41,24,17,0,0,0,0,85,72,45,0,0,0,0,41,0
DE,2002,20100,281,146,97,12,26,0,0,182,112,49,0,0,198,0,83,0
PA,2002,20180,194,115,42,13,24,0,0,187,140,44,0,0,194,0,0,0
MN,2002,20260,365,325,40,0,0,0,0,98,56,34,4,0,293,0,62,6
WI,2002,20260,365,325,40,0,0,0,0,98,56,34,4,0,293,0,62,6
CO,2002,20420,364,300,64,0,0,0,0,80,55,39,0,33,207,0,18,106
NC,2002,20500,353,140,152,21,38,2,0,209,129,56,0,0,162,0,191,0
TN,2002,20540,116,79,36,0,1,0,0,101,70,40,0,0,0,0,116,0
WI,2002,20740,49,49,0,0,0,0,0,33,28,13,0,0,0,0,0,49
IL,2002,20820,213,153,38,2,20,0,0,174,101,44,0,0,213,0,0,0
CA,2002,20940,365,91,207,13,53,1,0,227,122,67,29,38,250,0,28,20
AR,2002,20980,302,260,41,0,1,0,0,125,55,14,0,0,0,191,111,0
TX,2002,21340,365,98,217,12,34,2,2,485,112,64,4,66,152,0,68,75
NC,2002,21020,119,78,40,0,1,0,0,119,64,42,0,0,0,0,116,3
KY,2002,21060,280,165,90,2,23,0,0,185,97,46,0,0,194,0,85,1
IN,2002,21140,241,115,91,16,18,1,0,206,122,51,0,0,162,0,79,0
NV,2002,21220,322,315,6,0,1,0,0,130,31,18,0,0,0,0,26,296
WA,2002,21260,124,121,3,0,0,0,0,60,31,16,0,0,0,0,66,58
NY,2002,21300,364,291,49,4,20,0,0,177,80,35,0,0,328,36,0,0
KS,2002,21380,27,23,4,0,0,0,0,59,58,17,0,0,0,0,27,0
OK,2002,21420,120,88,31,0,1,0,0,114,62,34,0,0,0,0,120,0
PA,2002,21500,365,169,157,17,22,0,0,195,101,52,1,16,103,105,140,0
MI,2002,21540,364,362,1,0,1,0,0,112,14,0,0,0,0,364,0,0
NM,2002,21580,96,96,0,0,0,0,0,32,23,11,0,0,0,0,96,0
OR,2002,21660,365,189,150,8,18,0,0,164,93,50,6,0,116,0,243,0
CA,2002,21700,211,192,17,0,2,0,0,123,47,8,0,0,0,0,54,157
IN,2002,21780,365,72,128,46,117,2,0,208,157,91,0,7,83,209,66,0
KY,2002,21780,365,72,128,46,117,2,0,208,157,91,0,7,83,209,66,0
AK,2002,21820,238,182,51,1,4,0,0,165,67,30,129,0,0,0,109,0
WV,2002,21900,114,50,56,1,7,0,0,152,80,54,0,0,0,0,114,0
ND,2002,22020,358,323,35,0,0,0,0,98,50,33,0,43,263,0,49,3
MN,2002,22020,358,323,35,0,0,0,0,98,50,33,0,43,263,0,49,3
NM,2002,22140,365,198,145,0,22,0,0,133,97,49,0,27,282,44,12,0
NC,2002,22180,365,214,99,15,36,1,0,203,122,44,90,0,193,13,69,0
AR,2002,22220,112,67,45,0,0,0,0,89,60,45,0,0,0,0,112,0
MO,2002,22220,112,67,45,0,0,0,0,89,60,45,0,0,0,0,112,0
OH,2002,22300,45,45,0,0,0,0,0,38,32,23,0,0,0,0,0,45
AZ,2002,22380,359,197,137,0,25,0,0,136,93,49,0,0,355,0,4,0
MI,2002,22420,347,249,72,8,18,0,0,179,87,37,0,0,166,110,71,0
SC,2002,22500,354,236,85,7,26,0,0,185,100,42,0,0,301,0,53,0
AL,2002,22520,364,271,76,3,14,0,0,166,84,37,0,19,178,100,67,0
WI,2002,22540,184,126,47,2,9,0,0,169,93,43,0,0,184,0,0,0
CO,2002,22660,365,176,147,4,38,0,0,169,108,51,0,0,350,0,15,0
IA,2002,22800,95,95,0,0,0,0,0,45,31,19,0,0,0,0,0,95
IL,2002,22800,95,95,0,0,0,0,0,45,31,19,0,0,0,0,0,95
MO,2002,22800,95,95,0,0,0,0,0,45,31,19,0,0,0,0,0,95
AL,2002,22840,360,232,101,3,24,0,0,164,93,44,0,0,288,0,71,1
AR,2002,22900,112,61,51,0,0,0,0,85,65,48,0,0,0,0,112,0
OK,2002,22900,112,61,51,0,0,0,0,85,65,48,0,0,0,0,112,0
IN,2002,23060,365,193,137,14,21,0,0,187,97,49,1,0,109,0,252,3
KY,2002,23180,111,59,50,0,2,0,0,130,76,48,0,0,0,0,111,0
CA,2002,23420,365,34,98,95,116,22,0,228,190,126,0,9,243,0,112,1
AL,2002,23460,242,130,91,0,21,0,0,147,97,49,0,0,152,0,87,3
SC,2002,23500,362,248,73,9,31,1,0,202,108,39,0,0,362,0,0,0
FL,2002,23540,363,302,57,0,4,0,0,119,61,37,0,0,293,0,68,2
GA,2002,23580,108,44,64,0,0,0,0,91,79,54,0,0,0,0,108,0
NV,2002,23820,364,238,117,0,9,0,0,140,84,46,30,0,334,0,0,0
SC,2002,23860,360,290,66,0,4,0,0,114,59,26,0,0,0,92,95,173
PA,2002,23900,365,182,126,17,35,5,0,206,129,51,0,1,218,0,146,0
WY,2002,23940,365,179,171,3,12,0,0,168,84,51,0,0,170,34,4,157
CO,2002,24060,364,360,4,0,0,0,0,61,33,19,0,0,0,0,6,358
NC,2002,24140,122,61,60,0,1,0,0,126,69,51,0,0,0,0,120,2
NE,2002,24260,114,97,17,0,0,0,0,84,55,25,0,0,0,0,114,0
CO,2002,24300,364,327,37,0,0,0,0,77,51,27,116,0,0,0,81,167
MI,2002,24340,365,184,146,10,25,0,0,185,99,50,0,35,125,1,204,0
OR,2002,24420,243,195,47,0,1,0,0,110,63,28,122,0,0,0,116,5
MT,2002,24500,364,300,52,1,11,0,0,164,70,22,97,0,0,200,67,0
CO,2002,24540,356,230,109,0,17,0,0,140,90,42,20,0,276,0,60,0
WI,2002,24580,353,255,77,6,14,1,0,201,80,37,0,0,158,124,71,0
NC,2002,24660,365,155,154,18,34,4,0,210,126,55,5,0,151,0,209,0
NC,2002,24780,263,145,88,12,18,0,0,177,108,48,0,0,188,0,75,0
SC,2002,24860,365,128,182,19,36,0,0,195,129,58,0,37,130,2,196,0
SC,2002,24940,273,140,95,8,30,0,0,192,115,50,0,0,202,0,71,0
MS,2002,24980,50,24,25,0,1,0,0,118,72,52,0,0,0,0,50,0
PR,2002,25020,359,349,9,0,1,0,0,105,32,3,0,0,0,241,63,55
MS,2002,25060,361,186,154,1,20,0,0,161,84,50,0,1,132,41,187,0
MD,2002,25180,266,127,90,15,34,0,0,185,126,52,0,0,180,0,84,2
WV,2002,25180,266,127,90,15,34,0,0,185,126,52,0,0,180,0,84,2
LA,2002,25220,121,86,35,0,0,0,0,82,59,40,0,0,0,0,121,0
CA,2002,25260,364,154,108,35,67,0,0,200,147,64,0,63,241,0,46,14
PA,2002,25420,365,150,165,16,32,2,0,216,119,55,0,30,110,10,215,0
AR,2002,25460,359,279,61,2,17,0,0,159,80,41,0,0,315,0,44,0
VA,2002,25500,365,365,0,0,0,0,0,44,19,7,0,0,0,307,0,58
CT,2002,25540,365,204,118,17,21,5,0,222,112,47,35,45,173,0,112,0
MS,2002,25620,118,53,65,0,0,0,0,100,69,52,0,0,0,0,118,0
MT,2002,25740,348,322,23,0,3,0,0,125,44,19,0,0,0,0,94,254
AR,2002,25760,118,80,38,0,0,0,0,98,69,42,0,0,0,0,118,0
OR,2002,25840,321,247,66,0,8,0,0,140,69,25,0,0,0,0,301,20
NC,2002,25860,263,113,97,19,34,0,0,195,136,61,0,0,187,0,76,0
HI,2002,25900,365,240,11,71,42,1,0,213,199,27,0,0,186,164,15,0
SC,2002,25940,118,84,34,0,0,0,0,80,59,40,0,0,0,0,118,0
NM,2002,26020,118,107,11,0,0,0,0,71,49,25,0,0,0,0,109,9
MI,2002,26090,363,200,123,15,22,3,0,214,105,47,0,0,139,0,224,0
FL,2002,26140,122,102,20,0,0,0,0,72,56,34,0,0,0,0,122,0
AR,2002,26300,108,79,29,0,0,0,0,92,65,36,0,0,0,0,108,0
MI,2002,26340,114,107,7,0,0,0,0,60,42,13,0,0,0,0,114,0
LA,2002,26380,356,275,75,0,6,0,0,115,63,40,0,0,211,0,145,0
TX,2002,26420,365,88,198,26,44,9,0,241,147,62,0,29,137,55,138,6
NY,2002,26460,29,27,2,0,0,0,0,58,48,12,0,0,0,0,0,29
IN,2002,26540,183,104,55,9,15,0,0,161,122,47,0,0,183,0,0,0
WV,2002,26580,365,100,185,22,56,2,0,203,133,67,0,2,142,174,45,2
KY,2002,26580,365,100,185,22,56,2,0,203,133,67,0,2,142,174,45,2
OH,2002,26580,365,100,185,22,56,2,0,203,133,67,0,2,142,174,45,2
AL,2002,26620,365,252,87,2,24,0,0,166,84,40,0,0,267,0,82,16
ID,2002,26820,357,214,141,0,2,0,0,105,71,48,0,0,317,0,40,0
IN,2002,26900,365,54,242,17,45,7,0,227,129,67,0,6,110,49,200,0
IA,2002,26980,121,71,50,0,0,0,0,86,67,41,0,0,0,0,121,0
MI,2002,27020,182,150,30,0,2,0,0,122,67,38,0,0,182,0,0,0
WI,2002,27020,182,150,30,0,2,0,0,122,67,38,0,0,182,0,0,0
NY,2002,27060,361,278,60,6,17,0,0,192,87,37,0,0,312,0,49,0
MS,2002,27140,365,189,166,2,8,0,0,161,74,50,34,0,78,6,247,0
TN,2002,27180,131,88,43,0,0,0,0,97,70,42,0,0,0,0,121,10
WY,2002,27220,364,271,93,0,0,0,0,100,67,45,6,0,346,0,11,1
ID,2002,27220,364,271,93,0,0,0,0,100,67,45,6,0,346,0,11,1
FL,2002,27260,365,160,144,3,58,0,0,200,108,54,0,6,120,124,96,19
NC,2002,27340,120,81,39,0,0,0,0,87,63,41,0,0,0,0,117,3
NY,2002,27460,365,175,100,35,54,1,0,206,150,52,0,0,204,134,27,0
WI,2002,27500,246,145,82,4,15,0,0,174,96,46,0,0,168,0,78,0
IN,2002,27540,358,216,110,1,31,0,0,166,97,38,0,0,0,270,88,0
PA,2002,27780,365,224,104,5,32,0,0,179,101,44,1,44,136,95,76,13
AR,2002,27860,97,66,31,0,0,0,0,95,66,40,0,0,0,0,97,0
MO,2002,27900,344,217,106,2,19,0,0,170,81,39,0,0,0,0,92,252
AK,2002,27940,122,108,14,0,0,0,0,93,54,19,0,0,0,0,116,6
HI,2002,27980,353,347,6,0,0,0,0,69,31,19,0,0,0,0,65,288
MI,2002,28020,242,131,80,9,22,0,0,190,108,49,0,0,158,0,84,0
MT,2002,28060,365,321,44,0,0,0,0,90,52,35,19,0,228,0,62,56
MO,2002,28140,365,124,188,10,43,0,0,192,115,59,1,33,155,22,153,1
KS,2002,28140,365,124,188,10,43,0,0,192,115,59,1,33,155,22,153,1
HI,2002,28180,42,42,0,0,0,0,0,25,16,12,0,0,0,0,0,42
NH,2002,28300,360,298,51,2,9,0,0,182,58,33,0,0,171,153,36,0
WA,2002,28420,358,326,30,0,2,0,0,116,48,23,0,0,0,0,190,168
TN,2002,28700,365,90,128,17,130,0,0,190,131,86,1,13,99,217,35,0
VA,2002,28700,365,90,128,17,130,0,0,190,131,86,1,13,99,217,35,0
NY,2002,28740,365,294,52,1,18,0,0,159,77,38,0,0,358,5,0,2
NC,2002,28820,260,156,81,3,20,0,0,174,97,46,0,0,182,0,78,0
OR,2002,28900,360,232,86,16,24,2,0,205,114,32,21,0,0,0,330,9
TN,2002,28940,365,36,182,44,101,2,0,202,158,84,0,0,118,136,104,7
IN,2002,29020,119,47,70,0,2,0,0,111,79,54,0,0,0,0,119,0
OR,2002,29260,343,291,50,0,2,0,0,118,55,23,0,0,0,0,318,25
NH,2002,29060,211,164,34,2,11,0,0,161,80,40,0,0,178,0,33,0
LA,2002,29180,353,286,59,0,8,0,0,143,63,37,0,0,278,0,75,0
IN,2002,29200,240,105,104,11,20,0,0,197,115,54,0,0,170,0,70,0
LA,2002,29340,365,234,122,0,9,0,0,136,74,44,0,1,169,57,138,0
FL,2002,29380,363,319,42,0,2,0,0,133,51,36,0,0,363,0,0,0
AZ,2002,29420,60,50,10,0,0,0,0,99,57,23,0,0,0,0,28,32
FL,2002,29460,365,281,73,0,11,0,0,119,64,40,0,0,238,76,47,4
PA,2002,29540,365,224,96,18,26,1,0,214,105,43,0,76,163,41,79,6
MI,2002,29620,241,137,80,6,18,0,0,174,100,45,0,0,162,0,79,0
WY,2002,29660,361,187,156,0,18,0,0,140,87,50,0,0,352,0,1,8
TX,2002,29700,365,317,46,1,1,0,0,159,57,35,66,0,232,0,64,3
NM,2002,29740,364,131,190,6,37,0,0,178,105,59,0,20,194,0,149,1
NV,2002,29820,365,71,226,8,58,1,1,431,119,71,3,22,197,0,68,75
MS,2002,29860,116,46,67,0,3,0,0,116,70,53,0,0,0,0,116,0
TN,2002,29980,284,186,79,1,18,0,0,159,84,44,0,0,204,0,80,0
OK,2002,30020,365,275,76,0,14,0,0,140,80,38,6,0,317,0,42,0
ID,2002,30300,202,178,24,0,0,0,0,96,54,17,89,0,0,0,98,15
WA,2002,30300,202,178,24,0,0,0,0,96,54,17,89,0,0,0,98,15
ME,2002,30340,345,340,5,0,0,0,0,79,27,10,0,0,0,309,0,36
NE,2002,30420,59,42,17,0,0,0,0,96,74,37,0,0,0,0,0,59
KY,2002,30460,365,225,108,6,26,0,0,169,93,44,0,54,171,32,96,12
OH,2002,30620,365,282,48,11,24,0,0,200,100,33,0,0,208,138,0,19
NE,2002,30700,365,333,32,0,0,0,0,83,48,31,116,0,170,0,79,0
AR,2002,30780,365,147,187,10,21,0,0,164,100,54,6,36,109,0,213,1
UT,2002,30860,345,209,121,7,8,0,0,193,84,46,60,16,145,0,116,8
ID,2002,30860,345,209,121,7,8,0,0,193,84,46,60,16,145,0,116,8
KY,2002,30940,61,29,31,0,1,0,0,118,76,51,0,0,0,0,58,3
TX,2002,30980,365,257,78,2,28,0,0,164,87,41,0,7,282,16,60,0
WA,2002,31020,23,17,6,0,0,0,0,75,64,33,0,0,0,0,23,0
NM,2002,31060,115,115,0,0,0,0,0,38,24,13,0,0,0,0,115,0
CA,2002,31080,365,34,149,54,106,22,0,241,179,100,4,59,160,0,139,3
KY,2002,31140,365,45,214,28,77,1,0,207,136,74,0,8,81,134,142,0
IN,2002,31140,365,45,214,28,77,1,0,207,136,74,0,8,81,134,142,0
TX,2002,31180,117,105,12,0,0,0,0,74,52,28,0,0,0,0,117,0
MI,2002,31220,183,113,38,8,23,1,0,201,122,43,0,0,183,0,0,0
NC,2002,31300,120,66,53,0,1,0,0,105,68,49,0,0,0,0,120,0
VA,2002,31340,107,52,55,0,0,0,0,100,75,52,0,0,0,0,107,0
GA,2002,31420,285,145,111,7,22,0,0,195,101,50,0,0,194,0,90,1
CA,2002,31460,362,210,89,14,48,1,0,205,119,46,0,51,311,0,0,0
IN,2002,31500,365,325,34,0,6,0,0,125,52,19,0,0,0,365,0,0
WI,2002,31540,253,140,94,3,16,0,0,159,93,46,0,0,164,0,89,0
NY,2002,31660,357,355,2,0,0,0,0,58,20,9,0,0,0,0,0,357
NH,2002,31700,365,270,66,5,20,4,0,206,85,39,9,71,163,67,55,0
KS,2002,31740,279,182,76,0,21,0,0,136,93,44,0,0,279,0,0,0
WI,2002,31820,246,169,63,4,10,0,0,172,86,42,0,0,168,0,78,0
OH,2002,31930,283,185,57,14,26,1,0,201,119,44,0,0,206,0,0,77
NC,2002,32000,120,57,62,0,1,0,0,108,78,52,0,0,0,0,117,3
TX,2002,32220,365,238,94,5,28,0,0,161,97,44,0,3,311,0,51,0
IA,2002,32380,365,303,60,0,2,0,0,107,57,30,0,0,0,8,85,272
PR,2002,32420,96,88,8,0,0,0,0,63,48,29,0,0,0,0,96,0
KY,2002,32460,245,182,35,6,22,0,0,182,105,41,0,0,245,0,0,0
OK,2002,32540,235,163,64,0,8,0,0,136,71,39,0,0,140,0,93,2
TX,2002,32580,365,279,81,1,4,0,0,159,64,40,0,0,214,0,73,78
OR,2002,32780,365,180,155,5,25,0,0,158,94,51,23,0,92,0,241,9
TN,2002,32820,365,110,197,14,42,2,0,202,119,58,0,25,131,44,165,0
MS,2002,32820,365,110,197,14,42,2,0,202,119,58,0,25,131,44,165,0
AR,2002,32820,365,110,197,14,42,2,0,202,119,58,0,25,131,44,165,0
CA,2002,32900,363,143,90,53,74,3,0,221,161,71,0,35,281,0,45,2
MS,2002,32940,271,193,73,0,5,0,0,150,68,42,0,0,172,0,99,0
OK,2002,33060,362,276,72,0,14,0,0,129,80,39,0,69,222,4,30,37
FL,2002,33100,365,247,111,2,5,0,0,161,64,44,1,19,142,21,182,0
IN,2002,33140,365,238,86,13,22,6,0,212,108,41,0,0,162,125,78,0
KY,2002,33180,264,145,85,8,26,0,0,182,108,49,0,0,225,0,38,1
WI,2002,33340,365,184,134,10,35,2,0,201,105,50,11,0,138,30,186,0
MN,2002,33460,365,161,186,2,16,0,0,172,87,54,1,46,76,29,205,8
WI,2002,33460,365,161,186,2,16,0,0,172,87,54,1,46,76,29,205,8
MT,2002,33540,365,328,37,0,0,0,0,94,51,32,49,86,121,0,81,28
AL,2002,33660,365,247,102,0,16,0,0,150,77,40,30,0,195,50,74,16
CA,2002,33700,365,177,107,33,47,1,0,208,147,53,3,87,218,0,57,0
LA,2002,33740,365,292,65,0,8,0,0,150,71,37,0,0,291,4,70,0
MI,2002,33780,114,44,64,1,5,0,0,155,86,55,0,0,0,0,114,0
AL,2002,33860,316,193,109,2,12,0,0,164,84,45,0,0,190,0,91,35
NC,2002,33980,364,304,54,1,5,0,0,161,64,38,0,0,364,0,0,0
LA,2002,34020,353,314,36,0,3,0,0,105,51,31,0,0,353,0,0,0
WV,2002,34060,364,215,97,16,36,0,0,200,110,44,0,0,119,172,72,1
TN,2002,34100,304,192,56,16,39,1,0,204,140,46,0,17,257,30,0,0
ID,2002,34140,31,29,2,0,0,0,0,64,47,24,0,0,0,0,31,0
IL,2002,34500,210,120,58,7,25,0,0,172,122,48,0,0,210,0,0,0
OH,2002,34540,209,121,48,14,26,0,0,185,140,49,0,0,209,0,0,0
WA,2002,34580,353,351,2,0,0,0,0,52,37,25,0,0,350,0,3,0
ID,2002,34300,302,206,91,0,5,0,0,132,74,44,0,95,207,0,0,0
IN,2002,34620,238,120,85,10,23,0,0,182,115,50,0,0,164,0,74,0
IA,2002,34700,365,253,93,0,19,0,0,138,77,36,0,0,0,118,95,152
MI,2002,34740,240,142,71,5,20,2,0,205,108,44,0,0,163,0,77,0
OK,2002,34780,365,271,91,0,3,0,0,111,63,32,0,48,0,52,98,167
SC,2002,34820,115,77,37,1,0,0,0,162,66,44,0,0,0,0,115,0
NC,2002,34820,115,77,37,1,0,0,0,162,66,44,0,0,0,0,115,0
